user_id,verified,default_profile,default_profile_image,tweet_count,urls_per_tweet,hashtags_per_tweet,mentions_per_tweet,retweet_rate,reply_rate,unique_sources,bot_source_ratio,followers_friends_ratio,reputation,favourites_per_status,listed_per_follower,account_age_days,days_since_last_tweet,observation_span_days,tweet_frequency,tweets_per_day_in_dataset,description_length,has_description,has_url,has_location,screen_name_length,screen_name_has_digits,label,kmeans_cluster
1002569765464956928,False,False,False,1,1.00000000000000000000,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.17142857142857143,0.14285714285714285,0.92,0.0,15,0,0,0.06666666666666667,1.0,97,1,0,1,8,0,1,1
50353623,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,3.6879194630872485,0.7861230329041488,0.17368123941541744,0.028207461328480437,3279,0,0,0.0003049710277523635,1.0,116,1,1,1,12,0,0,0
4021912694,False,False,False,3,0.66666666666666666667,3.00000000000000000000,0.66666666666666666667,0.66666666666666666667,0E-20,2,0E-20,5.875502008032129,0.854057209573847,0.551894918173988,0.001367053998632946,964,1,1,0.0031120331950207467,3.0,139,1,1,1,12,0,0,0
187541278,False,False,False,3,1.00000000000000000000,0.33333333333333333333,0E-20,0E-20,0E-20,2,0E-20,0.9172919057286609,0.47840898628118955,0.31269096057828455,0.012894534257120862,2840,0,0,0.001056338028169014,3.0,156,1,1,1,15,0,0,0
217771621,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.34375,0.5727459016393442,0.3275649900015382,0.0035778175313059034,2765,0,0,0.0003616636528028933,1.0,28,1,0,0,12,0,0,0
258216635,False,False,False,5,0.60000000000000000000,2.20000000000000000000,0.20000000000000000000,0.20000000000000000000,0E-20,1,0E-20,1.2695652173913043,0.5586734693877551,0.13886894791417403,0.0182648401826484,2666,0,0,0.0018754688672168042,5.0,139,1,0,0,12,1,0,0
67231551,False,False,False,1,1.00000000000000000000,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5,0.3305084745762712,0.21679431449665357,0.05128205128205128,3222,0,0,0.00031036623215394165,1.0,124,1,0,1,10,0,0,0
117791714,False,False,False,4,0.75000000000000000000,0.25000000000000000000,0.25000000000000000000,0.25000000000000000000,0E-20,1,0E-20,0.7378957169459963,0.42447777182645957,3.3382363811072513,0.017665615141955835,3032,0,2,0.0013192612137203166,2.0,144,1,1,1,12,0,0,0
36046814,False,False,False,2,0E-20,3.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.005089058524173,0.5006337135614702,0.010789127878829794,0.012658227848101266,3336,2,0,0.0005995203836930455,2.0,20,1,0,1,10,1,0,0
102418021,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.364963503649635,0.5753846153846154,0.05754892823858341,0.0962566844919786,3083,2,0,0.0003243593902043464,1.0,155,1,1,0,13,0,0,0
29706375,False,False,False,6,0.66666666666666666667,0.50000000000000000000,0E-20,0E-20,0E-20,3,0E-20,2.985,0.7489649981181784,0.3493525179856115,0.03082077051926298,3356,0,1,0.0017878426698450535,6.0,153,1,1,1,11,0,0,0
153980267,False,False,False,4,0.75000000000000000000,1.75000000000000000000,0.75000000000000000000,0.25000000000000000000,0E-20,1,0E-20,1.0320381731424677,0.5077129443326627,0.3784295954519239,0.009247027741083224,2928,0,0,0.001366120218579235,4.0,102,1,0,1,14,0,0,0
398575227,False,False,False,3,0.33333333333333333333,1.66666666666666670000,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,3.2706766917293235,0.7644991212653779,0.0036976170912078883,0.011494252873563218,2425,0,2,0.0012371134020618556,1.5,25,1,0,1,9,1,0,0
578628216,False,False,False,35,0.68571428571428571429,0.94285714285714285714,0.34285714285714285714,0.28571428571428571429,0E-20,1,0E-20,1.986376021798365,0.6645396536007293,0.33161652815170317,0.0,2225,0,2,0.015730337078651686,17.5,90,1,0,1,11,0,0,0
404151604,False,False,False,2,1.00000000000000000000,0E-20,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.1338582677165354,0.5294117647058824,0.4425200259796493,0.006944444444444444,2417,2,0,0.0008274720728175424,2.0,45,1,0,1,11,0,0,0
260375871,False,False,False,2,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.7035573122529644,0.6296566837107378,0.05338932213557288,0.002320185614849188,2662,1,0,0.0007513148009015778,2.0,37,1,0,1,7,1,0,0
719682449656164353,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.6592039800995025,0.3967065868263473,5.389841910528086,0.0,795,0,0,0.0012578616352201257,1.0,7,1,0,0,9,0,0,0
4723062492,False,False,False,2,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.4096096096096096,0.29045996592844975,1.5082974800245852,0.039589442815249266,891,0,0,0.002244668911335578,2.0,108,1,1,1,9,0,0,0
217805491,False,False,False,3,0E-20,1.00000000000000000000,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,0.2078590785907859,0.17205024674742037,0.9836245631552671,0.02216427640156454,2765,0,0,0.00108499095840868,3.0,102,1,1,1,14,1,0,0
388915846,False,False,False,2,0.50000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5347150259067357,0.3481781376518219,0.40875030215131736,0.011627906976744186,2440,0,0,0.000819672131147541,2.0,160,1,1,1,13,0,0,0
2594533723,False,False,False,2,0E-20,2.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,3.853448275862069,0.7925531914893617,0.09765377298668358,0.011185682326621925,1448,0,0,0.0013812154696132596,2.0,152,1,1,1,11,0,0,0
2940761753,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.9288702928870293,0.4805194805194805,1.080602087885409,0.0,1269,2,0,0.0007880220646178094,1.0,0,0,0,1,9,1,0,1
181866741,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.37636761487964987,0.273015873015873,0.03764284113824781,0.023255813953488372,2854,0,0,0.000350385423966363,1.0,7,1,0,1,7,0,0,0
308577381,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.33839611178614826,0.25272232304900183,0.9524170137574152,0.012567324955116697,2573,0,0,0.000388651379712398,1.0,142,1,0,0,10,1,0,0
114505828,False,False,False,8,0.12500000000000000000,2.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,3.401129943502825,0.7717948717948718,0.4158309069341098,0.0049833887043189366,3043,0,3,0.0026289845547157412,2.6666666666666665,36,1,1,1,12,0,0,0
80515178,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.8456521739130435,0.4576470588235294,0.012812564579458566,0.010282776349614395,3174,0,0,0.000315059861373661,1.0,29,1,0,1,10,0,0,0
49527561,False,False,False,3,0.33333333333333333333,2.00000000000000000000,0.66666666666666666667,0.33333333333333333333,0E-20,1,0E-20,1.1929824561403508,0.5435651478816946,2.4824435318275153,0.007352941176470588,3281,1,0,0.0009143553794574825,3.0,50,1,0,0,7,0,0,0
1388457180,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5926517571884984,0.3717434869739479,2.0764761012183692,0.008086253369272238,1874,1,0,0.0005336179295624333,1.0,102,1,1,1,10,0,0,0
913145991347494912,False,False,False,5,0.40000000000000000000,1.80000000000000000000,0.20000000000000000000,0E-20,0E-20,1,0E-20,0.3287671232876712,0.24615384615384617,0.08062234794908062,0.020833333333333332,262,0,3,0.019083969465648856,1.6666666666666667,60,1,0,1,9,0,0,0
2425381480,False,False,False,2,0.50000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.6601307189542485,0.6225490196078431,0.09260642270351008,0.01968503937007874,1549,0,0,0.0012911555842479018,2.0,0,0,1,0,11,0,0,0
394668588,False,False,False,5,0.60000000000000000000,0.80000000000000000000,1.20000000000000000000,0.80000000000000000000,0E-20,1,0E-20,0.6214285714285714,0.3815789473684211,0.9502012072434608,0.022988505747126436,2431,1,1,0.0020567667626491155,5.0,0,0,0,0,9,0,0,1
54954051,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.4364669421487603,0.3037383177570093,0.27174051845230496,0.01775147928994083,3265,0,0,0.00030627871362940275,1.0,160,1,0,1,14,0,0,0
1176343788,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.3020425901781834,0.5654964137410343,0.4561631944444444,0.0006675567423230974,1949,1,0,0.000513083632632119,1.0,97,1,1,1,12,0,0,0
239891197,False,False,False,3,0E-20,1.33333333333333330000,0E-20,0E-20,0E-20,1,0E-20,0.582971329278888,0.36807460230389466,1.8272357723577235,0.020864381520119227,2706,0,3,0.0011086474501108647,1.0,141,1,1,1,9,0,0,0
3437859783,False,False,False,2,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.7119828049435787,0.41575149042987136,1.06857855361596,0.005283018867924529,1027,1,0,0.0019474196689386564,2.0,62,1,0,1,13,0,0,0
302655095,False,False,False,2,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.8235294117647058,0.6391752577319587,0.3381929140532294,0.03225806451612903,2583,0,1,0.0007742934572202865,2.0,32,1,0,0,13,1,0,0
15356678,False,False,False,2,0E-20,4.50000000000000000000,0E-20,0E-20,0E-20,2,0E-20,0.5253699788583509,0.34430204364392103,0.3627361563517915,0.028169014084507043,3630,0,1,0.0005509641873278236,2.0,92,1,0,1,13,0,0,0
597705671,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,18.008474576271187,0.946969696969697,1.6064038335874538,0.002352941176470588,2205,0,0,0.00045351473922902497,1.0,156,1,0,1,7,0,0,0
142307854,False,False,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,1.7112794612794613,0.6309745499689634,0.09353233830845771,0.009837678307919331,2959,1,0,0.0003379520108144643,1.0,56,1,1,1,12,0,0,0
2369039011,False,False,False,2,0.50000000000000000000,0.50000000000000000000,0E-20,0E-20,0E-20,2,0E-20,0.7033898305084746,0.4124223602484472,2.77359693877551,0.0,1567,2,0,0.0012763241863433313,2.0,31,1,0,1,14,0,0,0
4657974315,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.1121951219512196,0.5253456221198156,3.3333333333333335,0.0,899,2,0,0.0011123470522803114,1.0,0,0,0,0,11,0,0,1
419988742,False,False,False,2,1.00000000000000000000,0.50000000000000000000,0E-20,0E-20,0E-20,2,0E-20,3.5059171597633134,0.7775590551181102,0.3682882055988986,0.00590717299578059,2396,0,1,0.0008347245409015025,2.0,83,1,1,0,12,0,0,0
419387495,False,False,False,3,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,2,0E-20,1.3464912280701755,0.5727611940298507,0.03048361219344488,0.05537459283387622,2397,1,0,0.0012515644555694619,3.0,0,0,1,1,11,0,0,0
304207839,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.31369150779896016,0.23847167325428195,0.21872909698996656,0.0055248618784530384,2580,0,0,0.0003875968992248062,1.0,24,1,0,0,11,1,0,0
2512853377,False,False,False,5,0.40000000000000000000,1.40000000000000000000,0E-20,0E-20,0E-20,2,0E-20,0.6366120218579235,0.3886572143452877,2.9883223043985985,0.004291845493562232,1487,0,2,0.0033624747814391394,2.5,102,1,0,0,8,1,0,0
3429482625,False,False,False,2,0.50000000000000000000,2.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,2,0E-20,3.61734693877551,0.7829928216454998,0.7700055959709009,0.05148095909732017,1033,2,0,0.001936108422071636,2.0,145,1,1,1,11,1,0,0
45389844,False,False,False,1,1.00000000000000000000,5.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.04713804713804714,0.04487179487179487,0.04714747039827772,0.0,3296,0,0,0.00030339805825242716,1.0,0,0,0,1,11,1,1,1
1900978952,False,False,False,2,0E-20,3.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.167883211678832,0.5381165919282511,0.19179229480737017,0.0,1726,0,2,0.0011587485515643105,1.0,0,0,0,0,11,0,0,0
224754387,False,False,False,3,0.66666666666666666667,2.00000000000000000000,1.00000000000000000000,0.66666666666666666667,0E-20,1,0E-20,1.0031847133757963,0.5,0.01853435985172512,0.009523809523809525,2746,1,0,0.0010924981791697013,3.0,133,1,0,0,12,0,0,1
4033665153,False,False,False,1,0E-20,3.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.24691358024691357,0.19607843137254902,0.35738831615120276,0.05,966,0,0,0.0010351966873706005,1.0,0,0,0,0,14,1,0,1
823216072757284864,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.5192307692307692,0.6015228426395939,12.574257425742575,0.0,510,0,0,0.00196078431372549,1.0,20,1,1,1,10,0,0,0
229578672,False,False,False,4,0.25000000000000000000,1.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.2989821882951654,0.2299412915851272,0.4362165525824518,0.00425531914893617,2733,0,0,0.0014635931211123307,4.0,94,1,0,1,12,1,0,0
67441843,False,False,False,3,0.33333333333333333333,2.00000000000000000000,0.33333333333333333333,0.33333333333333333333,0E-20,1,0E-20,0.8286252354048964,0.45267489711934156,0.4626105601715358,0.020454545454545454,3222,0,1,0.000931098696461825,3.0,108,1,0,1,13,0,0,0
64709861,False,False,False,2,0E-20,2.50000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.6473988439306358,0.3916083916083916,1.3186600221483942,0.05357142857142857,3231,0,0,0.0006190034045187249,2.0,159,1,0,0,14,0,0,0
100424307,False,False,False,2,0.50000000000000000000,1.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.44642857142857145,0.30829596412556054,0.9306960142772159,0.01090909090909091,3090,1,1,0.0006472491909385113,2.0,54,1,0,1,12,1,0,0
897119049653637121,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.712,0.6294117647058823,5.48,0.0,306,0,0,0.0032679738562091504,1.0,120,1,1,1,10,0,0,0
165891539,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.9961013645224172,0.49853658536585366,0.14091350826044705,0.08806262230919765,2896,0,0,0.0003453038674033149,1.0,155,1,1,1,15,0,0,0
807752892,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.34908136482939633,0.258252427184466,2.417910447761194,0.015037593984962405,2109,0,0,0.000474158368895211,1.0,98,1,1,1,10,0,0,0
194912640,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.6363636363636364,0.3879093198992443,0.22264150943396227,0.045454545454545456,2821,1,0,0.0003544842254519674,1.0,138,1,0,1,9,0,0,0
281501142,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.7595628415300546,0.4314090626939789,0.363059849385652,0.08920863309352518,2621,2,0,0.00038153376573826786,1.0,117,1,1,1,15,0,0,0
32926534,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.32926829268292684,0.2465753424657534,0.02036271078587337,0.09259259259259259,3346,2,0,0.00029886431560071725,1.0,42,1,1,1,8,0,0,0
244142898,False,False,False,5,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.6170886075949367,0.3812316715542522,0.21509281678773204,0.017948717948717947,2696,0,1,0.00185459940652819,5.0,89,1,1,1,14,0,0,0
404882363,False,False,False,2,1.00000000000000000000,0.50000000000000000000,0E-20,0E-20,0E-20,2,0E-20,4.3726235741444865,0.8132956152758133,0.5502692998204668,0.0391304347826087,2416,0,2,0.0008278145695364238,1.0,69,1,1,1,15,0,0,0
1266772482,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.7619047619047619,0.4319654427645788,0.6059544658493871,0.0,1920,0,0,0.0005208333333333333,1.0,31,1,1,0,10,0,0,0
17982459,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.2906574394463668,0.22459893048128343,6.384130146082337,0.023809523809523808,3476,1,0,0.00028768699654775604,1.0,149,1,1,1,12,0,0,0
2179052989,False,False,False,1,1.00000000000000000000,5.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.2377622377622377,0.5514018691588785,0.2867132867132867,0.0,1682,0,0,0.0005945303210463733,1.0,52,1,0,0,10,1,0,0
236818705,False,False,False,2,0E-20,3.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.7680412371134021,0.4331395348837209,2.2355595667870034,0.0,2713,1,0,0.0007371913011426465,2.0,24,1,1,1,8,1,0,0
22737971,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,2.223529411764706,0.6872727272727273,0.7815533980582524,0.07936507936507936,3391,2,0,0.0002948982601002654,1.0,108,1,1,0,13,0,0,0
1356090470,False,False,False,2,0.50000000000000000000,3.00000000000000000000,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,1,0E-20,0.2520775623268698,0.20088300220750552,0.18409090909090908,0.01098901098901099,1887,0,0,0.0010598834128245894,2.0,47,1,0,1,15,0,0,0
157967816,False,False,False,2,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.0068493150684932,0.5008517887563884,0.004266666666666667,0.003401360544217687,2917,0,0,0.0006856359273225917,2.0,0,0,0,0,13,0,0,1
27836421,False,False,False,1,1.00000000000000000000,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,1,0E-20,1.674342105263158,0.6253071253071253,0.08766716196136701,0.10216110019646366,3364,2,0,0.00029726516052318666,1.0,66,1,1,1,12,0,0,0
87917635,False,False,False,1,1.00000000000000000000,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,2.8533333333333335,0.7401642888024211,0.6349462365591397,0.037967289719626166,3144,2,0,0.0003180661577608143,1.0,84,1,1,1,14,0,0,0
1264165862,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.4226086956521739,0.2967032967032967,0.9201053555750659,0.00411522633744856,1921,0,0,0.0005205622071837585,1.0,140,1,0,1,9,0,0,0
2965168613,False,False,False,1,0E-20,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.23157894736842105,0.1864406779661017,1.0758620689655172,0.13636363636363635,1257,0,0,0.0007955449482895784,1.0,53,1,0,0,14,0,0,0
1369860924,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.7590361445783133,0.4305239179954442,0.4230769230769231,0.0,1882,1,0,0.0005313496280552603,1.0,76,1,0,0,14,1,0,0
1722921794,False,False,False,2,1.00000000000000000000,2.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.5,0.5985401459854015,0.18421052631578946,0.0040650406504065045,1748,0,0,0.0011441647597254005,2.0,38,1,0,1,10,1,0,0
115004238,False,False,False,1,0E-20,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,4.594890510948905,0.8207301173402868,1.1080536912751677,0.021445591739475776,3041,1,0,0.0003288391976323578,1.0,118,1,0,1,14,1,0,0
289319861,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.4241676942046856,0.2977066205106015,0.7674216027874564,0.02616279069767442,2606,2,0,0.0003837298541826554,1.0,49,1,1,1,13,0,0,0
39982426,False,False,False,1,1.00000000000000000000,3.00000000000000000000,2.00000000000000000000,0E-20,0E-20,1,0E-20,0.9090599455040872,0.4760970388869069,0.005930318754633061,0.023604346197077557,3320,2,0,0.00030120481927710846,1.0,116,1,1,1,15,0,0,0
614566623,False,False,False,2,0E-20,1.00000000000000000000,1.00000000000000000000,0.50000000000000000000,0E-20,2,0E-20,0.5439330543933054,0.35135135135135137,17.592334494773517,0.015384615384615385,2186,0,1,0.0009149130832570906,2.0,73,1,0,0,10,1,0,0
3797857035,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.8196405648267009,0.4502820874471086,3.0356164383561643,0.0,993,0,0,0.0010070493454179255,1.0,44,1,0,1,10,0,0,0
61260711,False,False,False,4,0.50000000000000000000,2.25000000000000000000,0.75000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.22115384615384615,0.18081761006289307,0.020442930153321975,0.0,3244,0,2,0.0012330456226880395,2.0,0,0,0,1,10,0,0,0
2269241449,False,False,False,1,1.00000000000000000000,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,1,0E-20,0.33766233766233766,0.25,0.17657992565055763,0.07692307692307693,1629,2,0,0.0006138735420503376,1.0,69,1,0,1,10,0,0,1
479442100,False,False,False,1,0E-20,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,1,0E-20,0.20080321285140562,0.16666666666666666,0.28346456692913385,0.02,2328,2,0,0.000429553264604811,1.0,78,1,1,1,9,0,0,0
292979491,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.12987012987013,0.5298416565164433,0.39898348157560354,0.0,2600,2,0,0.0003846153846153846,1.0,0,0,0,0,12,0,0,1
405953599,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.6835443037974683,0.40298507462686567,0.5252387448840382,0.037037037037037035,2414,0,0,0.00041425020712510354,1.0,117,1,0,1,10,0,0,0
171151062,False,False,False,2,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.5,0.5977011494252874,1.7769328263624842,0.00641025641025641,2882,0,2,0.0006939625260235947,1.0,0,0,0,1,12,1,0,0
1257997140,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.4180064308681672,0.29411764705882354,0.9143468950749465,0.046153846153846156,1924,2,0,0.0005197505197505198,1.0,0,0,1,1,7,0,0,0
20233621,False,False,False,1,0E-20,3.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5638297872340425,0.3593220338983051,2.4942528735632186,0.0,3417,2,0,0.000292654375182909,1.0,26,1,0,1,9,1,0,0
2591243839,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,3.269461077844311,0.7652417659425368,63.43065693430657,0.0009157509157509158,1450,2,0,0.000689655172413793,1.0,0,0,1,1,9,1,0,0
264930059,False,False,False,1,0E-20,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.19411764705882353,0.16216216216216217,1.369047619047619,0.0,2653,0,0,0.0003769317753486619,1.0,122,1,0,1,8,1,1,1
333536988,False,False,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.037037037037037035,0.034482758620689655,0.013513513513513514,0.0,2532,0,0,0.00039494470774091627,1.0,0,0,0,0,15,0,1,1
60081740,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,4.514285714285714,0.8165374677002584,6.291139240506329,0.03164556962025317,3248,2,0,0.0003078817733990148,1.0,158,1,1,0,8,0,0,0
141585108,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.1015625,0.5231910946196661,1.5483870967741935,0.07092198581560284,2961,2,0,0.00033772374197906115,1.0,104,1,1,0,14,0,0,0
541456661,False,False,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.1524163568773234,0.13183279742765272,16.482758620689655,0.0,2268,0,0,0.0004409171075837742,1.0,24,1,0,0,6,1,1,1
4782686929,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.9259259259259259,0.4716981132075472,2.3076923076923075,0.04,879,2,0,0.0011376564277588168,1.0,128,1,1,1,14,0,0,0
18714479,True,False,False,2,1.00000000000000000000,0E-20,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,934.6476190476191,0.9989278322532488,0.04908581324023396,0.0003430543384485792,3447,0,0,0.0005802146794313896,2.0,42,1,1,0,9,0,0,0
18161336,True,False,False,12,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,4558.103585657371,0.999779784958264,7.763734045526537e-05,0.0035521867275479773,3469,1,0,0.003459210147016431,12.0,157,1,1,1,10,0,0,0
164336339,True,False,False,3,0.66666666666666666667,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,110.65762004175366,0.991025521174161,0.08990386092084651,0.004565607018205829,2900,0,2,0.0010344827586206897,1.5,142,1,1,1,15,1,0,0
24525474,True,False,False,1,1.00000000000000000000,6.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,1.0727757668127262,0.517507582023711,0.26291445121687634,0.01456224471674658,3380,0,0,0.0002958579881656805,1.0,84,1,1,1,12,1,0,0
36509091,True,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,3.228337236533958,0.7632890365448505,1.0368724424693097,0.028291621327529923,3335,0,0,0.0002998500749625187,1.0,6,1,0,1,14,0,0,0
183295235,True,False,False,3,0.66666666666666666667,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,0E-20,1,0E-20,1.6946107784431137,0.6288253711746288,0.8736092567868269,0.039993575329264376,2851,1,1,0.001052262364082778,3.0,143,1,1,1,11,0,0,0
122956317,True,False,False,2,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.7671875,0.43374558303886923,0.33746355685131196,0.020366598778004074,3016,0,0,0.000663129973474801,2.0,66,1,0,1,13,0,0,0
